,Id,Churn
97,97,0.6854345153444963
98,98,0.2661234134023704
99,99,0.6986137108687995
100,100,0.020853370347417095
101,101,0.8873745059158201
102,102,0.00822496301683958
103,103,0.570259257185697
104,104,0.008662768340041826
105,105,0.8173608131442943
106,106,0.332923087269699
107,107,0.09636786558012803
108,108,0.013125767337700454
109,109,0.1254112756875175
110,110,0.10441203221895728
111,111,0.08282402191922586
112,112,0.47298319277712164
113,113,0.31298512850527954
114,114,0.013447399217229686
115,115,0.8225292314137422
116,116,0.021371284700583654
117,117,0.008810216155361534
118,118,0.023100621745523197
119,119,0.7403444082911305
120,120,0.07823540884095569
121,121,0.06084923696494089
122,122,0.25406508542015077
123,123,0.3132117266217265
124,124,0.28935805838031864
125,125,0.2393069724775754
126,126,0.6778151261201096
127,127,0.20060614894125356
128,128,0.17674561703282823
129,129,0.15172877833159273
130,130,0.08865989647306947
131,131,0.051162129512223486
132,132,0.009039855808491197
133,133,0.03878173707705463
134,134,0.2161542206931241
135,135,0.05196441742082393
136,136,0.04326873728851919
137,137,0.010043208433206567
138,138,0.051509088585976776
139,139,0.1395149411817113
140,140,0.012631387076257357
141,141,0.01954945015498563
142,142,0.09997606990399871
143,143,0.10406149440648468
144,144,0.2345940804835886
145,145,0.17165139312496813
146,146,0.26561521481394407
147,147,0.011619095373411225
148,148,0.008603947016360233
149,149,0.7308393681191494
150,150,0.033413504524907156
151,151,0.5990411626335361
152,152,0.35624889993209446
153,153,0.018122688900381354
154,154,0.2474042794499375
155,155,0.8455129235419345
156,156,0.03096285409830531
157,157,0.11159301207207445
158,158,0.046677354830382
159,159,0.0711209783673574
160,160,0.2661108376242409
161,161,0.7307754907075696
162,162,0.06112695909199929
163,163,0.0375377170577027
164,164,0.49952116942353086
165,165,0.0718404206450276
166,166,0.0444925042375607
167,167,0.1164998366357866
168,168,0.019668371458099396
169,169,0.5671316080307723
170,170,0.8404122026452739
171,171,0.02412113033451283
172,172,0.41459781486991415
173,173,0.38916660913430096
174,174,0.07255068372969736
175,175,0.521391411779113
176,176,0.08860425374818572
177,177,0.031669377418166535
178,178,0.021646043662289755
179,179,0.8319332591070203
180,180,0.1671169810336304
181,181,0.07577705174556439
182,182,0.04270587742157997
183,183,0.06036633568347092
184,184,0.13907162484222546
185,185,0.015610668131711357
186,186,0.1014113475077178
187,187,0.00999344057613075
188,188,0.027774953595861934
189,189,0.025800268843644038
190,190,0.016919965497408974
191,191,0.010043208433206567
192,192,0.18295837977862972
193,193,0.04389051547138861
194,194,0.35495164896976067
195,195,0.14958487698592576
196,196,0.03675136974782023
197,197,0.15709030352784184
198,198,0.37458218621443473
199,199,0.5095047826403408
200,200,0.4959286671389538
201,201,0.7199081038137349
202,202,0.15311290118775442
203,203,0.7196491171217928
204,204,0.15256963328349687
205,205,0.011271480697346813
206,206,0.057382860652065125
207,207,0.6078033142031976
208,208,0.787379753127193
209,209,0.513918242866021
210,210,0.27172978850822643
211,211,0.08325729543791124
212,212,0.5072184782279391
213,213,0.016259330369990506
214,214,0.01563626889299488
215,215,0.6514793162437407
216,216,0.8989567373965129
217,217,0.7728917760106745
218,218,0.19794094032506723
219,219,0.4747742420330601
220,220,0.4071166027245377
221,221,0.02285043903830679
222,222,0.041503125924245717
223,223,0.0953926830209657
224,224,0.017947273865123282
225,225,0.5875650340588611
226,226,0.26951934193301025
227,227,0.07360728290272998
228,228,0.4152184851065798
229,229,0.40525231471969986
230,230,0.00871894208813506
231,231,0.014637648793625804
232,232,0.2946639707158824
233,233,0.008653177393568835
234,234,0.019319876557449694
235,235,0.02618884795577855
236,236,0.7898685239128975
237,237,0.2896529060970646
238,238,0.06599733566687475
239,239,0.42191968442883043
240,240,0.1836327861618893
241,241,0.028172560875073277
242,242,0.0816331015791104
243,243,0.3996504430189698
244,244,0.032995357642539365
245,245,0.1062018460032854
246,246,0.018519852850739673
247,247,0.007318500582140518
248,248,0.08408801833707107
249,249,0.02055143769869401
250,250,0.0075645865431806705
251,251,0.023294467298241722
252,252,0.07748396056340302
253,253,0.44850789907171085
254,254,0.3311981094203002
255,255,0.63726441680214
256,256,0.07628264243112541
257,257,0.1479848208242387
258,258,0.16035948067710942
259,259,0.6424873513061599
260,260,0.11152577541612436
261,261,0.24945672199953384
262,262,0.2419477442980799
263,263,0.5473024603728658
264,264,0.6313644518761805
265,265,0.3882927113551993
266,266,0.6444396453568261
267,267,0.3019152004624957
268,268,0.16724342416555102
269,269,0.10466104053109307
270,270,0.015671405423250476
271,271,0.008946811121167018
272,272,0.3042847151512428
273,273,0.5081924813954585
274,274,0.045926198128759706
275,275,0.28080158277480055
276,276,0.01877608489232134
277,277,0.06327397831067168
278,278,0.14190670834620145
279,279,0.028659225124909756
280,280,0.5641373852385786
281,281,0.05708883991807616
282,282,0.5328244237421071
283,283,0.008836194391400612
284,284,0.13710679659998506
285,285,0.010302455749136886
286,286,0.013300822198394464
287,287,0.00871894208813506
288,288,0.11370579987141599
289,289,0.7278246603391115
290,290,0.30615098796962004
291,291,0.6049008373199353
292,292,0.05214890819381319
293,293,0.532008743589233
294,294,0.550432053831193
295,295,0.0652475795881956
296,296,0.07682796005620483
297,297,0.5019145484396834
298,298,0.008209247031969888
299,299,0.22597232561471378
300,300,0.021765209236178324
301,301,0.08538824135577677
302,302,0.1089392828618825
303,303,0.7539869624257055
304,304,0.023995338652665718
305,305,0.16722240449611048
306,306,0.3644868822643832
307,307,0.5720495305372371
308,308,0.716096212818034
309,309,0.8194069600249938
310,310,0.04091601697753005
311,311,0.012544327920426443
312,312,0.10693569976091698
313,313,0.04951015439108906
314,314,0.42887097690071196
315,315,0.8469444526565598
316,316,0.022814644858720534
317,317,0.2534735554049134
318,318,0.7773517232281844
319,319,0.5466706456517785
320,320,0.38735825627286263
321,321,0.7328649423093726
322,322,0.5207369824518024
323,323,0.08198947346825583
324,324,0.022056968565688072
325,325,0.8074276096086133
326,326,0.01582359229078047
327,327,0.17540285753339455
328,328,0.00884478778700114
329,329,0.3925766001118549
330,330,0.11089822213116077
331,331,0.29026083371444245
332,332,0.2832731984507663
333,333,0.10790998141072618
334,334,0.5781793010624705
335,335,0.10407944001184372
336,336,0.010827680244920767
337,337,0.2855662625146202
338,338,0.021425545347235442
339,339,0.01898220098982137
340,340,0.5445650071042037
341,341,0.37394998509679717
342,342,0.09542286173086577
343,343,0.2161289587907362
344,344,0.01753630133113283
345,345,0.04856278875266761
346,346,0.37010040486815876
347,347,0.37006390330572014
348,348,0.008363242875500972
349,349,0.30496390295737036
350,350,0.06610569825414396
351,351,0.029676919711681505
352,352,0.25152806575199765
353,353,0.04900459158425276
354,354,0.2514270896037165
355,355,0.017597207990799172
356,356,0.8153607525877196
357,357,0.5306615286031404
358,358,0.7314871026767842
359,359,0.5436036632975719
360,360,0.19633877376291795
361,361,0.016456460727694557
362,362,0.34461277561589343
363,363,0.05854049307179584
364,364,0.3024972894767004
365,365,0.010008307436685583
366,366,0.046649125494096964
367,367,0.14416008618500262
368,368,0.046984460849454415
369,369,0.0642566081761273
370,370,0.08210919315213006
371,371,0.26788128943914047
372,372,0.03550295993963383
373,373,0.8692514633135224
374,374,0.01514785938275477
375,375,0.14984675029799652
376,376,0.19776623056561887
377,377,0.1432358554054646
378,378,0.7263206811253791
379,379,0.5199377242478528
380,380,0.23940189521900188
381,381,0.05544111994118565
382,382,0.033182677545400864
383,383,0.3665377594920729
384,384,0.23026121609779632
385,385,0.541505424066546
386,386,0.5623107236878743
387,387,0.013883435536990963
388,388,0.0076598902953059055
389,389,0.013664677354082578
390,390,0.767091533084767
391,391,0.01506118972252235
392,392,0.6387935781141505
393,393,0.396191380506009
394,394,0.06544564308005714
395,395,0.40465730736214256
396,396,0.04856278875266761
397,397,0.029149294844468675
398,398,0.1451628513302903
399,399,0.01590719800405988
400,400,0.4044692095318243
401,401,0.09406796665574589
402,402,0.0146456430704146
403,403,0.17053141930663795
404,404,0.017309115979516825
405,405,0.5282699377521325
406,406,0.6328151737555351
407,407,0.32932698918629205
408,408,0.28553911811256466
409,409,0.012232124960908806
410,410,0.07759763038448034
411,411,0.04511414058633873
412,412,0.5752161107089497
413,413,0.48209080542586863
414,414,0.2959625927576655
415,415,0.14965553567272757
416,416,0.014603729735262038
417,417,0.43728477962903783
418,418,0.08271248013048009
419,419,0.06305875806630948
420,420,0.42205085230832806
421,421,0.24998897026446154
422,422,0.4139098253266022
423,423,0.15284910601923815
424,424,0.10848176932839672
425,425,0.7205907187350675
426,426,0.1774627694674881
427,427,0.027415477615597497
428,428,0.8846437743842985
429,429,0.2294555436794019
430,430,0.0287645835084381
431,431,0.0973172696198967
432,432,0.6341963265455601
433,433,0.6885186361925206
434,434,0.6334359501859408
435,435,0.7588462012777853
436,436,0.010622198646707466
437,437,0.024110570523826962
438,438,0.32747528346349636
439,439,0.5238050879392595
440,440,0.13818456277380317
441,441,0.20846141691424694
442,442,0.21584619811533437
443,443,0.03208992125780322
444,444,0.29248890055820814
445,445,0.009246011232527154
446,446,0.019852209164772906
447,447,0.02097213631861066
448,448,0.442878783202096
449,449,0.08023700579414944
450,450,0.5571595174272401
451,451,0.38760665816758144
452,452,0.01326160662709225
453,453,0.5007213541798132
454,454,0.04176755233245569
455,455,0.12109079735632385
456,456,0.21120533315670761
457,457,0.00984698968449995
458,458,0.019506111483277362
459,459,0.06998041170228776
460,460,0.15903194014767344
461,461,0.013587863821710238
462,462,0.016964173331175617
463,463,0.027634173284561407
464,464,0.37006390330572014
465,465,0.1399457746615407
466,466,0.01594441669522295
467,467,0.7222810216941773
468,468,0.27316483476841374
469,469,0.0451007923001045
470,470,0.37981954806154444
471,471,0.34178674752918364
472,472,0.2959625927576655
473,473,0.22594718091427787
474,474,0.5446181520972335
475,475,0.03253325739441506
476,476,0.7554387531504353
477,477,0.029851272592158366
478,478,0.07243204783221992
479,479,0.21338574062560317
480,480,0.24813751448736007
481,481,0.01935645026613859
482,482,0.2451034078583887
483,483,0.6605414589966153
484,484,0.05005900611673812
485,485,0.338048231309456
486,486,0.5767359157986409
487,487,0.30305968266995303
488,488,0.01055725641693191
489,489,0.04957351784230225
490,490,0.8420602382179344
491,491,0.40857473479771217
492,492,0.23628536742696066
493,493,0.06605527090540739
494,494,0.04319509782242352
495,495,0.018516408888149618
496,496,0.06940326460742352
497,497,0.04276983186499556
498,498,0.7192597511689165
499,499,0.051495246279707675
500,500,0.805874200589739
501,501,0.019958595042766338
502,502,0.20178501827531437
503,503,0.37534572301522906
504,504,0.2863330565933373
505,505,0.015156203629909566
506,506,0.12361986842325483
507,507,0.36339140565670364
508,508,0.557359187201683
509,509,0.08368613920906989
510,510,0.8044098275500589
511,511,0.1826371778610301
512,512,0.5869619817694739
513,513,0.37180813083472936
514,514,0.13031866875780704
515,515,0.04881201333192421
516,516,0.24816102184527034
517,517,0.8795504910863969
518,518,0.45983080620899003
519,519,0.01489954036594655
520,520,0.5390475041442945
521,521,0.043177736782931006
522,522,0.014888175964744562
523,523,0.1495849944895675
524,524,0.891311241786026
525,525,0.09375279060411669
526,526,0.3872999673952975
527,527,0.05788667490118064
528,528,0.6141005534158089
529,529,0.08362678150776537
530,530,0.034012773859184914
531,531,0.08958321063397617
532,532,0.12144415748239669
533,533,0.35469350174017056
534,534,0.8225201723269461
535,535,0.6552833216441473
536,536,0.4707017262807521
537,537,0.049478399348858275
538,538,0.4537035435427112
539,539,0.17673242285486965
540,540,0.5533894868664
541,541,0.7056603450579259
542,542,0.17384376399432128
543,543,0.13739265824176702
544,544,0.14308379177168984
545,545,0.35787664140747827
546,546,0.4061875967852215
547,547,0.03855359732324134
548,548,0.3149228773077135
549,549,0.046736543648753084
550,550,0.05969457795981588
551,551,0.025596576254766162
552,552,0.01325710978629425
553,553,0.17531731063996472
554,554,0.10404341194337306
555,555,0.07006157625878202
556,556,0.6783686024755533
557,557,0.6530384156228952
558,558,0.12333420289515205
559,559,0.2622097895732765
560,560,0.42811509761249594
561,561,0.00926041997141416
562,562,0.0334242547543584
563,563,0.012483133995145643
564,564,0.24154417403866732
565,565,0.30462355238544936
566,566,0.6506152108422871
567,567,0.0749181174483834
568,568,0.5424981426106571
569,569,0.08969933372266362
570,570,0.014644592416731415
571,571,0.7151701276095983
572,572,0.7297255484019309
573,573,0.1836327861618893
574,574,0.014106092252062124
575,575,0.2797482296686802
576,576,0.1853250367916564
577,577,0.554719995173177
578,578,0.4048791939160934
579,579,0.7746065616864417
580,580,0.018930665456234685
581,581,0.5305498668073353
582,582,0.009025299778294202
583,583,0.01602957001573969
584,584,0.20740616601145676
585,585,0.019319876557449694
586,586,0.14818118527125135
587,587,0.06659654307094016
588,588,0.8826008965695966
589,589,0.3920265715061988
590,590,0.9330633990503862
591,591,0.0515108104741721
592,592,0.5843069998727883
593,593,0.0502203524217354
594,594,0.34794895756786864
595,595,0.571943714542955
596,596,0.00822496301683958
597,597,0.43019920156468067
598,598,0.41472252665702136
599,599,0.027858021454622177
600,600,0.008932234599988636
601,601,0.14895354618767714
602,602,0.11300389497521034
603,603,0.5850800416044872
604,604,0.02760119391839536
605,605,0.3026524684606948
606,606,0.08030231388913464
607,607,0.6569378670281114
608,608,0.0523242831523544
609,609,0.19112548188067102
610,610,0.5338864650728401
611,611,0.1399457746615407
612,612,0.32747545208646617
613,613,0.1383175753630509
614,614,0.05319118179487442
615,615,0.010287756749146976
616,616,0.4883833604428927
617,617,0.14417655261722803
618,618,0.013667449524322452
619,619,0.19343065182587543
620,620,0.028513042833477917
621,621,0.31129613107718584
622,622,0.6854345153444963
623,623,0.8619251654529826
624,624,0.04500518352492639
625,625,0.16906090682361702
626,626,0.016148229626092078
627,627,0.017504954117713224
628,628,0.6791369518023689
629,629,0.21059397669480176
630,630,0.5429308489107035
631,631,0.02411594845549948
632,632,0.526205864914227
633,633,0.022056763417872906
634,634,0.493642006520315
635,635,0.01933732852027073
636,636,0.06243792194361703
637,637,0.2430466765027944
638,638,0.16489400133119733
639,639,0.6071783582142036
640,640,0.8191306720864372
641,641,0.17648338269351685
642,642,0.1398451767167679
643,643,0.13268330230489264
644,644,0.32821415196815884
645,645,0.02776150241043774
646,646,0.11588814077107584
647,647,0.07761855468060194
648,648,0.008812392360793064
649,649,0.04619520349183952
650,650,0.02296616073004724
651,651,0.7434755088316864
652,652,0.024676630480058654
653,653,0.23145913979075003
654,654,0.2090350634106328
655,655,0.5161233146031452
656,656,0.16988743701609338
657,657,0.1436730104065166
658,658,0.03983677770628835
659,659,0.3037227131939725
660,660,0.03264306125925458
661,661,0.02245588509326321
662,662,0.40727244762317005
663,663,0.29268379236383063
664,664,0.031369133744539694
665,665,0.7127099346927555
666,666,0.9004665637662277
667,667,0.1766670017349033
668,668,0.02106131484676626
669,669,0.010885024174025775
670,670,0.023100621745523197
671,671,0.5192252825916228
672,672,0.5625164964656677
673,673,0.33411646842161546
674,674,0.7867911614747892
675,675,0.09576524565972894
676,676,0.011238795722901007
677,677,0.2709892094311638
678,678,0.3881939755622896
679,679,0.7302740153158289
680,680,0.5473024603728658
681,681,0.14907776395134678
682,682,0.011807932038623088
683,683,0.42192426273722816
684,684,0.04812169128696423
685,685,0.3314573960834671
686,686,0.026941408635972254
687,687,0.02079126733756015
688,688,0.35201979426146973
689,689,0.2269078735504449
690,690,0.6960591263054071
691,691,0.8623022867411184
692,692,0.35776609949155674
693,693,0.24326935004272027
694,694,0.03983677770628835
695,695,0.5101543490488675
696,696,0.31281923073855505
697,697,0.009546726054617047
698,698,0.03207826429007528
699,699,0.14480872905496311
700,700,0.04673931936191133
701,701,0.1047426390180618
702,702,0.12307434709385187
703,703,0.07894416278979402
704,704,0.9069034639988091
705,705,0.011831226112275616
706,706,0.06320565059824441
707,707,0.7385738590791998
708,708,0.013750145608219208
709,709,0.10212933603432828
710,710,0.045795127693460926
711,711,0.21494130118186797
712,712,0.2878562184557374
713,713,0.31709334484144214
714,714,0.18647679988393326
715,715,0.12192343442916727
716,716,0.7769233051631075
717,717,0.014003379920851353
718,718,0.41897504069081265
719,719,0.859287690165456
720,720,0.11052423039001431
721,721,0.1985973440149838
722,722,0.19250102988700407
723,723,0.5056904710767409
724,724,0.10699291420166994
725,725,0.7732008441731253
726,726,0.010695657916085203
727,727,0.37959955616097124
728,728,0.22669913340686557
729,729,0.021050326939543253
730,730,0.009324151832312104
731,731,0.7409296708468088
732,732,0.01055725641693191
733,733,0.019381687143446867
734,734,0.04817406212388556
735,735,0.5704233129123464
736,736,0.015439906928040467
737,737,0.21170298719220176
738,738,0.4662221751452013
739,739,0.4102194513890051
740,740,0.24942773787662897
741,741,0.3801373237381657
742,742,0.36282079640351145
743,743,0.4578319090388222
744,744,0.09877925192186071
745,745,0.17352158254459313
746,746,0.06721124529728427
747,747,0.2976523689475315
748,748,0.009125058379969976
749,749,0.6229831086994799
750,750,0.48071059268941974
751,751,0.030076953063979277
752,752,0.19040788649394405
753,753,0.10777823272759395
754,754,0.5386824977687408
755,755,0.12008365534869818
756,756,0.18074192163949193
757,757,0.46359362541020904
758,758,0.08959249942362521
759,759,0.7205168134255084
760,760,0.4058051232407111
761,761,0.6430591893971703
762,762,0.8385165636647364
763,763,0.116632307447088
764,764,0.12390364173707649
765,765,0.09203895109207166
766,766,0.47445803465148273
767,767,0.03223298711530469
768,768,0.0957422924628028
769,769,0.374660969796043
770,770,0.5550571706569085
771,771,0.021342442362385288
772,772,0.7496028891057722
773,773,0.17010092102325497
774,774,0.5230803917546987
775,775,0.0800929438969967
776,776,0.08262166083206496
777,777,0.6142208860237561
778,778,0.03748749883699308
779,779,0.6179347701575761
780,780,0.09136391593146971
781,781,0.39520857870944076
782,782,0.6191925176321736
783,783,0.7338647764589693
784,784,0.014205861256201264
785,785,0.5679886944822902
786,786,0.11613580995553317
787,787,0.20274200948074178
788,788,0.5037764593556697
789,789,0.018028283052947285
790,790,0.5107969580129486
791,791,0.6789075948950978
792,792,0.023138731021796755
793,793,0.5780955968899109
794,794,0.6711355999281131
795,795,0.5028100198639355
796,796,0.3454548390601035
797,797,0.010775270977762727
798,798,0.08176781474304531
799,799,0.06124735955505043
800,800,0.22582150075911558
801,801,0.3165083977840742
802,802,0.021209415673539362
803,803,0.7834281402789124
804,804,0.008346968849842604
805,805,0.1349543323257801
806,806,0.0085024350898582
807,807,0.50689818694477
808,808,0.12517691789738433
809,809,0.213434028410813
810,810,0.11358081079270847
811,811,0.22439515826295892
812,812,0.2435541831402641
813,813,0.12963546149438546
814,814,0.05046236371599774
815,815,0.6831500398415737
816,816,0.18178287623914757
817,817,0.34735401407421573
818,818,0.014940897101899655
819,819,0.0414334167894442
820,820,0.09266601463796353
821,821,0.785913590874245
822,822,0.009953712730278048
823,823,0.02742375847123668
824,824,0.07725641859587679
825,825,0.021050326939543253
826,826,0.012383422913159572
827,827,0.4738112096316272
828,828,0.7652047171402366
829,829,0.7340549115210486
830,830,0.8508242169681165
831,831,0.8543859045997237
832,832,0.3073539655633918
833,833,0.30857387405259923
834,834,0.2477693233828132
835,835,0.30640119664701965
836,836,0.05881316299484338
837,837,0.7354125608884313
838,838,0.4646547004585302
839,839,0.34431392306687353
840,840,0.3704557269863849
841,841,0.31372440319254813
842,842,0.13771204820676725
843,843,0.3887438307894146
844,844,0.015303926165885443
845,845,0.40523887035189066
846,846,0.5158078084448376
847,847,0.854552177227691
848,848,0.020252391575685244
849,849,0.22554013487806424
850,850,0.40719704691585573
851,851,0.07142276683426461
852,852,0.016731316478012386
853,853,0.2355661928620523
854,854,0.22823935527287822
855,855,0.07535474144579393
856,856,0.5487160119171699
857,857,0.11101044582055171
858,858,0.7106276609575833
859,859,0.010387920713878084
860,860,0.5656200955013487
861,861,0.10729024682149435
862,862,0.08430811083726704
863,863,0.6091863634794698
864,864,0.12418884619506891
865,865,0.026762793839761483
866,866,0.08146285945274494
867,867,0.4078044880196554
868,868,0.1360347645962696
869,869,0.3033954186060801
870,870,0.7395057440452791
871,871,0.10122620014330941
872,872,0.08005931858972493
873,873,0.45314235993034974
874,874,0.6364379500200091
875,875,0.5011855820777142
876,876,0.2507178907475179
877,877,0.13125027649404666
878,878,0.02163727468465511
879,879,0.14666593214614276
880,880,0.1677300911408933
881,881,0.06611115808385724
882,882,0.008137917817707242
883,883,0.7469071109271486
884,884,0.04719616283253977
885,885,0.2895462359282937
886,886,0.23718413313859485
887,887,0.020163255012178798
888,888,0.06248983544321647
889,889,0.30017210350636964
890,890,0.2633799522156591
891,891,0.11439169575959023
892,892,0.010135610137784067
893,893,0.7729736774300963
894,894,0.039660728157511524
895,895,0.0203612918710508
896,896,0.04572305829739779
897,897,0.36555588472348816
898,898,0.09363266048398584
899,899,0.7894481644662654
900,900,0.015226309407332576
901,901,0.1931867763086994
902,902,0.10747665820745778
903,903,0.05109581359847268
904,904,0.15564708375089575
905,905,0.00860922814084388
906,906,0.5076829400860419
907,907,0.008673828520209956
908,908,0.02767525822564506
909,909,0.8275665675651189
910,910,0.016425667659706704
911,911,0.01764163134259946
912,912,0.009718287268151236
913,913,0.4913532987469582
914,914,0.14384278711396412
915,915,0.04973569098647708
916,916,0.7226565290155319
917,917,0.4553895003473118
918,918,0.28553911811256466
919,919,0.8179771954782491
920,920,0.18137371559185606
921,921,0.8194178426462638
922,922,0.13000326695393521
923,923,0.1190176661492693
924,924,0.5305088609098904
925,925,0.06407715263085534
926,926,0.07118127084141629
927,927,0.3073539655633918
928,928,0.0708381505461072
929,929,0.16819484547074096
930,930,0.7590039104242261
931,931,0.507268704400202
932,932,0.8129720865151348
933,933,0.031838647103740715
934,934,0.08584021991116797
935,935,0.052717500321436565
936,936,0.008363242875500972
937,937,0.2823442542862456
938,938,0.16549934066398708
939,939,0.026058825681488908
940,940,0.007470508217873819
941,941,0.7267831642638237
942,942,0.5215174629445799
943,943,0.010896093748736334
944,944,0.14910262396724908
945,945,0.7434555089954896
946,946,0.31636697175923434
947,947,0.04277319728198169
948,948,0.08719033793133285
949,949,0.3769207341013489
950,950,0.8153607525877196
951,951,0.030630384988194582
952,952,0.30462355238544936
953,953,0.37984301800407033
954,954,0.17350237030795426
955,955,0.18777022767676838
956,956,0.1605739313050118
957,957,0.362290076079249
958,958,0.05019783403691377
959,959,0.08559663022290538
960,960,0.3316861403021234
961,961,0.4183490942403793
962,962,0.11848359323051975
963,963,0.021233589070978876
964,964,0.5654832719356295
965,965,0.6980306936710651
966,966,0.2592061364043758
967,967,0.015852311932788944
968,968,0.10517358070049998
969,969,0.043436619689704345
970,970,0.018782620001415822
971,971,0.030057039175460796
972,972,0.35027794459342043
973,973,0.10005710842561667
974,974,0.008431071443850458
975,975,0.492708005328474
976,976,0.0759915058371759
977,977,0.051345100228799435
978,978,0.37364037945174017
979,979,0.037301605664944906
980,980,0.6996874077665746
981,981,0.09011013091377906
982,982,0.39451227559720425
983,983,0.00916393172800195
984,984,0.6605414589966153
985,985,0.03142522626519954
986,986,0.07487129074579138
987,987,0.608984183105271
988,988,0.31179421304268073
989,989,0.047410169721517334
990,990,0.7143947828508505
991,991,0.5949117488933413
992,992,0.16109829445367413
993,993,0.09539403183831656
994,994,0.717314012648957
995,995,0.3814561686069324
996,996,0.1399457746615407
997,997,0.007213912492655287
998,998,0.876853291654917
999,999,0.011178823013199338
1000,1000,0.0185486457774293
1001,1001,0.2667367443219298
1002,1002,0.2940792444085049
1003,1003,0.17616512052539712
1004,1004,0.4359517373265798
1005,1005,0.009191363714124386
1006,1006,0.02199758851973721
1007,1007,0.06271744208750306
1008,1008,0.050959317553872785
1009,1009,0.15958000426284946
1010,1010,0.6546074775209135
1011,1011,0.29677826620845016
1012,1012,0.09199242757516084
1013,1013,0.22085463373158495
1014,1014,0.07324698669630099
1015,1015,0.01595676777812243
1016,1016,0.007758047533777961
1017,1017,0.08310759206796649
1018,1018,0.5548801551878556
1019,1019,0.8564906863069823
1020,1020,0.6810605319738509
1021,1021,0.011100350615815074
1022,1022,0.11874052199391562
1023,1023,0.01615676793735261
1024,1024,0.0831503891812942
1025,1025,0.8643422307873614
1026,1026,0.4432782786373501
1027,1027,0.04493950300231756
1028,1028,0.04613259148937332
1029,1029,0.7250244689144842
1030,1030,0.21749334551218927
1031,1031,0.008142684918887769
1032,1032,0.04506627327221211
1033,1033,0.13688316742001386
1034,1034,0.0734124443035807
1035,1035,0.6199255084595181
1036,1036,0.625184239761979
1037,1037,0.11096847997537226
1038,1038,0.25011988339745844
1039,1039,0.008598375615093377
1040,1040,0.5412415113677835
1041,1041,0.26041881551661583
1042,1042,0.49588503354320057
1043,1043,0.008093442561473738
1044,1044,0.07846930820632751
1045,1045,0.009191363714124386
1046,1046,0.009693449540519868
1047,1047,0.21371248791582603
1048,1048,0.7588958687530647
1049,1049,0.04688419704927401
1050,1050,0.162130886089681
1051,1051,0.1325683324716785
1052,1052,0.11989851605228737
1053,1053,0.03176391790086105
1054,1054,0.01484949078983661
1055,1055,0.04206745252296238
1056,1056,0.10866388144488422
1057,1057,0.09943497155405305
1058,1058,0.09287417014344063
1059,1059,0.551341515716239
1060,1060,0.4532523491164221
1061,1061,0.04803320546546094
1062,1062,0.11945953486933372
1063,1063,0.02251521768336358
1064,1064,0.10091351230551834
1065,1065,0.3442714923665947
1066,1066,0.055852998756634596
1067,1067,0.1717482833416978
