,Id,Churn
619,619,0.00794305560682616
620,620,0.0004777007999640283
621,621,0.3992942817569507
622,622,0.6846420708258393
623,623,0.7703180936878965
624,624,0.002164820464814739
625,625,0.0017397704601432931
626,626,0.010629150739580788
627,627,8.375787024264615e-05
628,628,0.8829136468615627
629,629,0.011809959000832712
630,630,0.9043639576412932
631,631,0.0004158529487542781
632,632,0.13261752261671014
633,633,7.420100214241357e-05
634,634,0.4253012622470671
635,635,0.0004140602657767085
636,636,0.0014606359479084627
637,637,0.5450166202343815
638,638,0.005955387657459621
639,639,0.35423413698712597
640,640,0.9903467931956781
641,641,0.007534563424261467
642,642,0.021594981643049155
643,643,0.26103294748561723
644,644,0.7328865569729266
645,645,0.00142514245239706
646,646,0.10771495426657043
647,647,0.04133892293618353
648,648,0.0029060102344932786
649,649,0.002499481850754543
650,650,0.0006985167099817531
651,651,0.6205838172410951
652,652,0.02018870027500486
653,653,0.320467202462668
654,654,0.14178882937671514
655,655,0.754015402268188
656,656,0.04347113504614237
657,657,0.014711972043472382
658,658,0.0005843179218424049
659,659,0.22387945212730728
660,660,0.0016428078055079822
661,661,0.001644080079516674
662,662,0.06998514910456369
663,663,0.007402486595367574
664,664,0.0005371195880572173
665,665,0.9182046068577314
666,666,0.9703474417848472
667,667,0.6392294258200774
668,668,0.000801698728849179
669,669,0.00020019991349726974
670,670,0.00013616002967128867
671,671,0.5138583872643372
672,672,0.8983404264241959
673,673,0.006410025159949492
674,674,0.9252203496216745
675,675,0.0252285707217953
676,676,0.00020007653230186422
677,677,0.448062359263705
678,678,0.034628570489220065
679,679,0.9361958016405677
680,680,0.114946177783661
681,681,0.06015601391171042
682,682,8.074169949685815e-05
683,683,0.8390386955264361
684,684,0.007783702722832884
685,685,0.32161552459231757
686,686,4.1417275167413696e-05
687,687,0.0003941944071220553
688,688,0.6176070059147373
689,689,0.08165902034009774
690,690,0.49672714374741606
691,691,0.9932682416152544
692,692,0.8997060340349662
693,693,0.09579306047591284
694,694,0.0002879910048034452
695,695,0.8150620631394146
696,696,0.10746078878255466
697,697,3.27797756171166e-05
698,698,0.0024497449641842405
699,699,0.009901062139344876
700,700,0.0022214598371745006
701,701,0.30143338795697217
702,702,0.42915926042504476
703,703,0.01795354320919783
704,704,0.9920820405768094
705,705,0.0015557772771417765
706,706,0.006699432924933198
707,707,0.2952552190234331
708,708,0.0012230552224182206
709,709,0.013719405448688026
710,710,0.01950817305082918
711,711,0.1821075710456137
712,712,0.11822132578589768
713,713,0.01588543543299569
714,714,0.18371173544126113
715,715,0.037185259616631515
716,716,0.954760763824751
717,717,0.006898468891737249
718,718,0.2471081249414324
719,719,0.9485206308030233
720,720,0.0031727162085415208
721,721,0.28134268485334646
722,722,0.026448412382581596
723,723,0.8992988959351625
724,724,0.01572638595686922
725,725,0.8257556931684076
726,726,5.1663269257162156e-05
727,727,0.9264021016566064
728,728,0.2675230034328991
729,729,0.03969577625352067
730,730,0.0023543335021191055
731,731,0.5373255419210898
732,732,0.0002330580339905143
733,733,0.0005807853707567466
734,734,0.001616499178591004
735,735,0.6024747331422048
736,736,0.006586096387907937
737,737,0.11479288139515578
738,738,0.9658320406115548
739,739,0.46641760545554983
740,740,0.6358079354581077
741,741,0.437122892033218
742,742,0.24049656667171085
743,743,0.8956421123256872
744,744,0.0025491821084551425
745,745,0.00824407395261591
746,746,0.0068748550696394765
747,747,0.055550646751207314
748,748,0.00016869733055244331
749,749,0.6390347809980782
750,750,0.08131008402425122
751,751,0.005204624624170973
752,752,0.0774806828446207
753,753,0.0723240416535188
754,754,0.1139304947841867
755,755,0.09246707760640328
756,756,0.043959223868052545
757,757,0.8606280029498358
758,758,0.004037982038581601
759,759,0.6188897559092633
760,760,0.8670259021668034
761,761,0.6156363646798765
762,762,0.95996437141634
763,763,0.10232711022638932
764,764,0.08918139977658557
765,765,0.09012067155610844
766,766,0.32408528420164595
767,767,0.0001872009431876581
768,768,0.05375314858441886
769,769,0.1953695582525533
770,770,0.5175272379919149
771,771,0.00038732646605497425
772,772,0.9517584449977393
773,773,0.032044927060000145
774,774,0.9094285123335651
775,775,0.007386678438942056
776,776,0.0006629173950043316
777,777,0.9377881508361147
778,778,0.036077521132609675
779,779,0.8211766921694652
780,780,0.027756018723044115
781,781,0.9325074269179323
782,782,0.47493118866475764
783,783,0.476993305652879
784,784,0.001553732930843126
785,785,0.03616192837078429
786,786,0.004911023163418276
787,787,0.24192890309311704
788,788,0.2835774219407188
789,789,0.00048503094482043116
790,790,0.5324904608312395
791,791,0.7619676415860173
792,792,0.0007928406460393937
793,793,0.7551543478847776
794,794,0.7266772912754773
795,795,0.6534673286264056
796,796,0.11720722785852185
797,797,0.0004656543222577499
798,798,0.006316808561037397
799,799,0.002534055968130436
800,800,0.016074252376496404
801,801,0.9872518980820548
802,802,0.00014716381659792092
803,803,0.6193197097674793
804,804,0.00024621689182333464
805,805,0.03299212070999003
806,806,6.300427945892472e-06
807,807,0.85131986318198
808,808,0.08528265692769167
809,809,0.5577422826659443
810,810,0.004035695592466929
811,811,0.06152124718243868
812,812,0.3847541045690413
813,813,0.006097894501178402
814,814,0.007255104224910937
815,815,0.2096663026273016
816,816,0.010029186174512726
817,817,0.5722238180666047
818,818,7.023654465862858e-05
819,819,0.009695211768813735
820,820,0.0018611468056339135
821,821,0.6299046761287718
822,822,0.0019464049223136624
823,823,0.005721694010629419
824,824,0.01577853921243936
825,825,0.003586489589158618
826,826,2.300721119480229e-05
827,827,0.2579152032972795
828,828,0.30020792050272205
829,829,0.8668100139441081
830,830,0.9784892827485575
831,831,0.9903467931956781
832,832,0.019325630921782466
833,833,0.01306679465169402
834,834,0.03784505763145492
835,835,0.21218656973412667
836,836,0.007916611239628495
837,837,0.854659256111013
838,838,0.42153551975180437
839,839,0.11312064527816991
840,840,0.12676883951287227
841,841,0.46360180068509244
842,842,0.013800880085985715
843,843,0.008321037419704396
844,844,0.0007713706126180427
845,845,0.03921756128560416
846,846,0.635116204562586
847,847,0.9980072715766396
848,848,0.08509027080412826
849,849,0.30891767257431685
850,850,0.12481316044358225
851,851,0.04339624366939529
852,852,0.0007905556420102944
853,853,0.0516831938523232
854,854,0.3876480619128946
855,855,0.01621968093839244
856,856,0.16798382046498492
857,857,0.3401283230363695
858,858,0.3702123906800074
859,859,0.00022593291930824973
860,860,0.10247440299915689
861,861,0.044016620203593315
862,862,0.007345644204432743
863,863,0.8802661246598877
864,864,0.06350500084304356
865,865,0.0003733502666330843
866,866,0.0006550000161344064
867,867,0.6413177246550866
868,868,0.07465936344358619
869,869,0.11940888520459964
870,870,0.9670096762060593
871,871,0.13953578269480885
872,872,0.04250052585580439
873,873,0.12445595242761459
874,874,0.5614728779540571
875,875,0.669306156600665
876,876,0.0482317208730974
877,877,0.005218082836720843
878,878,0.0009081558058334167
879,879,0.012909600666108311
880,880,0.01690103086174088
881,881,0.002549987633761685
882,882,0.0002090457087640671
883,883,0.9744617973223882
884,884,0.0002551047404887747
885,885,0.0943668803282203
886,886,0.0734905509161774
887,887,0.00022490421966771357
888,888,0.02078967832131817
889,889,0.5313656849333301
890,890,0.0576314944929465
891,891,0.2649254790130612
892,892,0.00032111959919411693
893,893,0.5357277143687402
894,894,0.0009225808696772239
895,895,0.00017514389736074504
896,896,0.005927079897192005
897,897,0.5399114079300578
898,898,0.015288595101982364
899,899,0.9819734607469899
900,900,0.0049018749319615085
901,901,0.4073319786099532
902,902,0.4754305037869304
903,903,0.004384397934592014
904,904,0.08090187586040298
905,905,2.943136061826891e-05
906,906,0.43247653745185916
907,907,0.00011119739048677739
908,908,0.0002555821894487491
909,909,0.9843170873243903
910,910,0.011764996862529162
911,911,0.0005192261054457152
912,912,0.0003215948494650271
913,913,0.6598795707692379
914,914,0.03661571900218997
915,915,0.004735735866608149
916,916,0.8734899042343945
917,917,0.2156481936664501
918,918,0.3736085200212857
919,919,0.9473399226926672
920,920,0.07583933643395073
921,921,0.9794099379803654
922,922,0.04254260960458142
923,923,0.0008761720422642389
924,924,0.022729329007144448
925,925,0.0058610516818049145
926,926,0.2669405948570559
927,927,0.47196121793198464
928,928,0.002718605785407267
929,929,0.014017268224802749
930,930,0.9956972590203301
931,931,0.22512401037979973
932,932,0.8735560324133631
933,933,0.0002114556863513192
934,934,0.11441780736531669
935,935,0.0020792404076848724
936,936,7.686198516786384e-05
937,937,0.24969654803380972
938,938,0.1285117595333537
939,939,0.0012052460319945198
940,940,5.1391004210375006e-05
941,941,0.920966456136223
942,942,0.13212107350896674
943,943,0.00020048773897538672
944,944,0.11011563492338698
945,945,0.47699487080391206
946,946,0.3394497330774866
947,947,0.00047025787691346103
948,948,0.01073872145102292
949,949,0.7506715934776568
950,950,0.7395685553953109
951,951,0.0013871114047944982
952,952,0.7701079355897781
953,953,0.20708985333068725
954,954,0.16431503330618194
955,955,0.038774303172945994
956,956,0.035152644665644606
957,957,0.8840505959824965
958,958,0.0010968292289919143
959,959,0.023978302052889748
960,960,0.10980325191832487
961,961,0.7849683691663164
962,962,0.05931344220050638
963,963,0.00017490563165984305
964,964,0.9058304458518721
965,965,0.2630502852594732
966,966,0.036442701296409356
967,967,0.000301507748519163
968,968,0.039769962854746384
969,969,0.0027450572514170594
970,970,0.0011817662260161042
971,971,0.0037865827253123112
972,972,0.6856559325836378
973,973,0.002327813159051746
974,974,0.00014941139879724675
975,975,0.9725330748644075
976,976,0.012680972209254892
977,977,0.016313322117763967
978,978,0.5636750179732485
979,979,0.0004488888931012745
980,980,0.8163981639123915
981,981,0.006057098658309772
982,982,0.17405464470423423
983,983,7.823163963670392e-05
984,984,0.21289583790920852
985,985,0.003724231177331822
986,986,0.002094991118577766
987,987,0.5790321050106387
988,988,0.022160583462100918
989,989,0.01811168970308922
990,990,0.9400622831684792
991,991,0.759443588510008
992,992,0.06629810783708916
993,993,0.00587841660184969
994,994,0.26973911215707885
995,995,0.014669324906253086
996,996,0.04918796143718224
997,997,0.0003577740613914256
998,998,0.9988245481585837
999,999,0.00034885717248131585
1000,1000,0.0005590817020923781
1001,1001,0.1611899747337905
1002,1002,0.30577991172490254
1003,1003,0.016456741253310477
1004,1004,0.11645430126012457
1005,1005,0.0009561578781765026
1006,1006,0.00034250045263297307
1007,1007,0.0190508204791848
1008,1008,0.04301251021125852
1009,1009,0.027972131418164754
1010,1010,0.9062095000934015
1011,1011,0.05510425325268478
1012,1012,0.013398011424561738
1013,1013,0.03160217828037961
1014,1014,0.10009908551095899
1015,1015,0.00422470564683497
1016,1016,0.00024457473315635643
1017,1017,0.006762530614246168
1018,1018,0.7278228250083266
1019,1019,0.9676516231069962
1020,1020,0.3300741337874236
1021,1021,0.00031114733190764
1022,1022,0.002021009604035022
1023,1023,5.510335858007264e-05
1024,1024,0.0017451919156079067
1025,1025,0.9511521610866294
1026,1026,0.43028636361387224
1027,1027,0.018902193882084882
1028,1028,0.11381949233713454
1029,1029,0.3357226576274495
1030,1030,0.37502661351938654
1031,1031,7.524249235928473e-05
1032,1032,0.024611495645322286
1033,1033,0.008181490993698385
1034,1034,0.014315035617919811
1035,1035,0.36056486386602515
1036,1036,0.7054071215178721
1037,1037,0.08445334332597434
1038,1038,0.5470960003638474
1039,1039,0.000700399641874905
1040,1040,0.7377924760380206
1041,1041,0.1006385084495942
1042,1042,0.25864172294357485
1043,1043,0.0003132708588935991
1044,1044,0.003162786541186208
1045,1045,0.0005205865266775249
1046,1046,3.0082093662359147e-05
1047,1047,0.04614581322749743
